date_of_connection_started,latitude,longitude,weather_on_day,temperature_on_day
2022-05-01,45.39,-75.75,sunny,10.7
2022-05-01,45.44,-75.68,sunny,10.7
2022-05-01,45.09,-75.68,sunny,9.5
2022-05-01,45.43,-75.68,sunny,10.7
2022-05-01,45.4,-75.69,sunny,10.7
2022-05-01,45.41,-75.72,sunny,10.7
2022-05-01,45.42,-75.69,sunny,10.7
2022-05-02,45.4,-75.69,light rain,11.8
2022-05-02,45.09,-75.68,rainy,12.3
2022-05-02,45.39,-75.75,light rain,11.8
2022-05-02,45.43,-75.49,rainy,11.5
2022-05-02,45.41,-75.72,light rain,11.8
2022-05-02,45.42,-75.69,light rain,11.8
2022-05-03,45.09,-75.68,rainy,11.8
2022-05-03,45.44,-75.67,rainy,12.1
2022-05-03,45.39,-75.75,rainy,12.1
2022-05-03,45.42,-75.69,rainy,12.1
2022-05-03,45.44,-75.66,rainy,12.1
2022-05-03,45.41,-75.72,rainy,12.1
2022-05-04,45.42,-75.69,rainy,12.4
2022-05-04,45.41,-75.72,rainy,12.4
2022-05-04,45.4,-75.69,rainy,12.4
2022-05-04,45.44,-75.68,rainy,12.4
2022-05-04,45.43,-75.69,rainy,12.4
2022-05-05,45.42,-75.69,sunny,10.9
2022-05-05,45.4,-75.69,sunny,10.9
2022-05-05,45.41,-75.71,sunny,10.9
2022-05-05,45.41,-75.72,sunny,10.9
2022-05-05,45.44,-75.68,sunny,10.9
2022-05-05,45.44,-75.66,sunny,10.9
2022-05-06,45.39,-75.75,sunny,11.5
2022-05-06,45.44,-75.67,sunny,11.5
2022-05-06,45.43,-75.49,sunny,11.2
2022-05-06,45.42,-75.69,sunny,11.5
2022-05-06,45.43,-75.56,sunny,11.2
2022-05-07,45.42,-75.69,sunny,9.9
2022-05-07,45.44,-75.67,sunny,9.9
2022-05-07,45.4,-75.69,sunny,9.9
2022-05-07,45.41,-75.71,sunny,9.9
2022-05-07,45.39,-75.75,sunny,9.9
2022-05-07,45.44,-75.68,sunny,9.9
2022-05-07,45.43,-75.69,sunny,9.9
2022-05-07,45.43,-75.68,sunny,9.9
2022-05-08,45.42,-75.69,sunny,11.7
2022-05-08,45.44,-75.68,sunny,11.7
2022-05-08,45.41,-75.71,sunny,11.7
2022-05-08,45.39,-75.75,sunny,11.7
2022-05-08,45.41,-75.72,sunny,11.7
2022-05-09,45.44,-75.66,sunny,12.5
2022-05-09,45.42,-75.69,sunny,12.5
2022-05-09,45.44,-75.67,sunny,12.5
2022-05-08,45.43,-75.49,sunny,9.3
2022-05-09,45.4,-75.69,sunny,12.5
2022-05-09,45.41,-75.66,sunny,12.5
2022-05-09,45.43,-75.68,sunny,12.5
2022-05-10,45.44,-75.66,sunny,15.8
2022-05-10,45.42,-75.69,sunny,15.8
2022-05-10,45.44,-75.68,sunny,15.8
2022-05-10,45.43,-75.69,sunny,15.8
2022-02-16,45.42,-75.69,snowy,-4.4
2022-02-17,45.42,-75.69,snowy,-0.6
2022-02-17,45.43,-75.56,snowy,2.7
2022-02-18,45.42,-75.69,snowy,-13.0
2022-02-19,45.43,-75.56,snowy,-11.6
2022-02-19,45.42,-75.69,snowy,-9.2
2022-02-21,45.42,-75.69,snowy,-0.9
2022-02-23,45.42,-75.69,snowy,-7.1
2022-02-24,45.42,-75.69,snowy,-13.3
2022-02-25,45.42,-75.69,snowy,-16.6
